list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
40.9997615515542,-74.0160085045797,89,1,47,3,123,243,5045
40.7184192265316,-74.0394659617787,10,3,40,298,58,178,5044
39.9480219537729,-78.3803352688026,12,1,47,155,275,35,5044
41.4460611869444,-72.7931342909765,90,1,47,47,167,287,5043
40.9355725911049,-73.9810141588311,27,2,47,98,218,338,5043
38.16403092122,-77.5298414190486,25,1,47,45,165,285,5043
42.4594308891488,-71.0986672107395,25,3,45,7,127,247,5042
39.2702472313199,-75.623702122761,44,1,47,321,81,201,5041
40.2524158710206,-74.0402621244284,40,1,47,292,52,172,5041
37.2777622182408,-77.4007734943915,76,1,47,110,230,350,5041
42.3599362658479,-71.0888384643858,25,4,41,141,261,21,5040
42.2576697207058,-71.5482460103829,17,1,47,228,348,108,5040
42.4193683206984,-71.1521431561536,12,3,43,236,356,116,5040
37.3564326470492,-77.4647771410628,44,1,47,117,237,357,5040
39.4241338233521,-75.3026102876192,80,1,47,238,358,118,5039
41.0840638399837,-74.5277674460654,24,1,47,322,82,202,5038
40.8251948187454,-73.8553161600095,10,4,46,149,269,29,5038
40.4719709486307,-74.4806726373201,19,3,43,183,303,63,5037
40.6759498926358,-73.9731414785104,28,4,47,137,257,17,5036
39.93779232153,-75.5545253033027,71,1,47,293,53,173,5036
40.5353853894264,-75.3427113538452,20,1,47,9,129,249,5035
40.1126643909106,-74.7928779113265,83,1,47,124,244,4,5034
40.3737282838893,-80.0375308218368,33,2,47,127,247,7,5034
39.6888888505772,-77.9222129065347,36,1,47,102,222,342,5033
40.6679462830963,-74.2297439181322,17,3,44,191,311,71,5033
42.3002541522812,-76.5839534830019,27,1,47,76,196,316,5033
40.6556672100463,-73.6210326750926,28,3,41,209,329,89,5032
36.2346646085253,-80.2453424304075,28,1,47,25,145,265,5031
40.9496819762134,-80.2742129401053,60,1,47,244,4,124,5031
40.0486045513869,-75.4352224821158,17,1,47,287,47,167,5031
40.809405116863,-74.3311003537,35,1,47,64,184,304,5030
41.1384965850023,-73.8836716669791,20,3,43,45,165,285,5030
39.8556235208082,-75.4325210037974,90,1,47,89,209,329,5030
40.2974742495344,-75.7751425947464,74,1,47,125,245,5,5030
35.5326561499347,-78.806334707618,90,1,47,99,219,339,5029
40.7233756576354,-73.8474157595709,8,4,41,128,248,8,5028
34.2106718020261,-77.8673722670882,47,2,47,327,87,207,5028
39.9507695743032,-75.2334228182511,11,4,43,338,98,218,5028
38.3537780972699,-78.7355693425475,99,1,47,265,25,145,5028
39.5854646883737,-76.9711436784396,81,1,47,210,330,90,5027
40.8404006952672,-73.2915159309572,44,1,47,348,108,228,5027
40.9075582836803,-73.8489234967443,15,4,43,46,166,286,5027
40.1032225528172,-74.8858104940156,90,2,47,166,286,46,5027
35.3329978275989,-80.6415218807407,79,1,47,259,19,139,5026
39.9566730397223,-75.2632620321932,23,3,46,149,269,29,5026
41.4190717012318,-73.4291241853336,38,2,47,194,314,74,5025
42.3044851826528,-71.0869071814123,30,3,45,212,332,92,5025
42.3669061076972,-73.297361729682,69,1,47,53,173,293,5025
42.6932456964522,-77.5361793122447,6,1,47,158,278,38,5025
36.174293794102,-79.1614639437019,18,1,47,353,113,233,5025
42.4099585570443,-71.1089052561842,18,4,47,56,176,296,5024
35.7250714286316,-81.710651484606,27,1,47,52,172,292,5024
35.3004103381735,-78.1249793223426,24,1,47,222,342,102,5024
41.3223928011392,-72.9469838038002,6,2,47,226,346,106,5023
41.3602024577484,-74.2899164922105,14,1,47,328,88,208,5023
40.2454837503859,-76.9493892979818,62,2,47,280,40,160,5023
40.0452155468297,-74.2518140962311,53,2,47,3,123,243,5022
35.0509407157483,-78.9580843267655,34,2,47,70,190,310,5022
41.1487790274275,-73.2193130130374,21,3,47,140,260,20,5021
40.6912921835374,-75.1915038512209,12,3,45,99,219,339,5021
40.8915205710929,-73.4388931952835,21,1,47,330,90,210,5021
33.2793789551084,-80.2605624465374,96,1,47,327,87,207,5021
40.8093915498447,-74.009308291326,29,4,43,7,127,247,5020
40.5073485532975,-74.6450536025305,36,2,47,53,173,293,5020
40.0720787077429,-75.2607851071858,84,1,47,313,73,193,5020
41.635973598739,-74.1199532447309,51,1,47,111,231,351,5019
41.5349740374399,-73.981446942696,33,1,47,48,168,288,5018
42.3658872824637,-79.2541698200337,66,1,47,197,317,77,5018
37.9771790931464,-81.79627618793,95,1,47,259,19,139,5018
39.2776970732916,-75.5150905701473,32,1,47,261,21,141,5017
40.8337129427641,-73.8595937848499,25,4,41,254,14,134,5017
40.249050102913,-77.1786966018551,43,1,47,110,230,350,5017
39.2414460782854,-76.7940619306575,98,1,47,181,301,61,5014
39.4077388551964,-76.7566360751159,78,1,47,83,203,323,5014
38.7403571067984,-77.4802460696044,84,1,47,31,151,271,5013
39.9487868484484,-75.0562482651711,64,2,47,89,209,329,5012
40.0540088117542,-76.3036190529134,11,3,47,62,182,302,5012
40.5244145048307,-75.7693376810189,59,2,47,315,75,195,5012
37.1451477126053,-80.4006530948013,22,1,47,147,267,27,5012
40.7225611395832,-73.1079466412568,19,2,47,54,174,294,5011
42.1102588385567,-71.3505888621027,65,1,47,169,289,49,5010
40.8367469537643,-73.7281707492992,22,1,47,26,146,266,5010
37.5269033099728,-77.4515875026364,28,3,47,17,137,257,5010
41.4695478535332,-72.8647853608662,79,2,47,94,214,334,5009
39.2383445554334,-76.7011010608573,8,2,47,142,262,22,5009
35.8222651813001,-78.8742555456564,25,3,41,262,22,142,5009
39.9442375245283,-81.010207680741,82,1,47,238,358,118,5009
40.0455200178724,-76.7091232320849,27,1,47,87,207,327,5009
38.9528527311283,-77.0651611599926,49,2,47,62,182,302,5008
40.7343597132359,-79.4815020302198,85,1,47,9,129,249,5008
41.824368363485,-72.8821914504605,47,1,47,312,72,192,5007
41.7516050339205,-72.6107265597951,29,3,42,288,48,168,5007
41.4439371005063,-74.4193718210116,29,3,41,297,57,177,5007
40.4718730486355,-76.3913538022595,32,1,47,236,356,116,5007
41.439799719696,-80.2604012771773,72,1,47,260,20,140,5006
39.6490918956657,-76.0064591227218,60,1,47,297,57,177,5005
41.6305786388969,-70.9429940740195,8,3,44,129,249,9,5005
40.4017448223869,-73.9959029228346,13,3,44,109,229,349,5005
40.9185052165444,-72.8581837794983,88,1,47,359,119,239,5005
35.2754932907557,-80.787389436864,80,2,47,323,83,203,5005
38.5783468597306,-78.4406033785751,80,1,47,161,281,41,5005
37.5314252892911,-77.9885454335266,81,1,47,187,307,67,5005
42.2793951300724,-71.0253454012127,7,3,41,188,308,68,5004
40.2955043647449,-74.0743907161158,17,2,47,129,249,9,5004
38.9494913472311,-76.8859598201373,71,2,47,160,280,40,5003
42.2195369673596,-71.0068663931203,30,3,44,269,29,149,5002
42.500267326438,-71.1262398072259,21,3,46,298,58,178,5001
42.7381772504612,-73.6781008592963,24,4,44,257,17,137,5001
40.6696338787875,-73.9536992261936,22,4,44,322,82,202,5001
40.2700424630161,-76.6030356451366,17,1,47,112,232,352,5001
42.144217022032,-71.143647446595,12,3,45,235,355,115,5000
39.809651272431,-74.9775007074841,8,1,47,301,61,181,5000
40.9061572833673,-74.1923777460034,17,3,42,275,35,155,5000
42.0853890925967,-76.12684408518,80,1,47,144,264,24,5000
40.0764255617861,-76.2180991921131,6,1,47,126,246,6,5000
43.0875967390327,-73.9008365945946,85,1,47,76,196,316,4999
40.2211560108668,-74.0048641725469,24,3,46,269,29,149,4998
39.9166454234155,-75.1660591944815,25,4,43,303,63,183,4998
33.4256905227612,-80.6865689611463,32,1,47,88,208,328,4998
36.6327151901791,-76.0227081507969,55,1,47,157,277,37,4998
42.3142167052724,-71.7581994238147,29,2,47,131,251,11,4997
40.822281032421,-73.6552491728398,37,1,47,53,173,293,4997
34.2665614888597,-77.8872926437469,7,2,47,38,158,278,4997
38.776255019855,-77.2781188896785,90,1,47,275,35,155,4997
39.0039020484913,-77.4574537434141,25,2,47,21,141,261,4997
38.6699342885067,-75.6079746353458,54,1,47,61,181,301,4996
42.4872306823038,-71.5062504114322,37,1,47,112,232,352,4996
38.8090519987057,-75.5629144842789,22,1,47,12,132,252,4995
40.8517503823593,-73.6618858434925,31,1,47,332,92,212,4995
34.4672757759472,-79.296276778085,63,1,47,258,18,138,4995
40.2160552377587,-77.196856709417,27,2,47,62,182,302,4995
39.7455134173913,-75.5171364630877,65,2,47,350,110,230,4994
40.0525937925608,-76.1975113439771,90,1,47,331,91,211,4994
38.20630857487,-81.232309629403,46,1,47,150,270,30,4994
40.9294825855973,-73.8883838390718,18,3,40,173,293,53,4993
40.9458610230788,-73.7870217639446,53,1,47,192,312,72,4993
39.3619731657577,-76.5920636519287,44,2,47,272,32,152,4992
42.2061016477414,-70.7623984983181,22,1,47,340,100,220,4991
40.7119282839608,-73.3367586206918,80,2,47,188,308,68,4991
39.8665257414411,-75.3622590309701,8,3,40,335,95,215,4991
39.3560088274454,-76.7771962754331,82,2,47,250,10,130,4990
40.7604222617924,-73.7942862772158,26,3,45,67,187,307,4990
40.3258902735683,-76.4196101021212,32,2,47,130,250,10,4990
38.6569391857438,-77.3500633189852,23,1,47,101,221,341,4988
38.999920077099,-77.0263695315426,6,4,41,175,295,55,4987
39.0654414288651,-77.0204011367452,52,1,47,243,3,123,4986
42.2948531502924,-71.2745971579535,84,1,47,151,271,31,4986
40.5225029172305,-74.3464131631344,16,3,47,300,60,180,4986
40.3328865625882,-76.4704129738156,19,1,47,280,40,160,4986
42.3443343445281,-71.148064224197,14,3,47,288,48,168,4985
40.877177515922,-74.1475957987827,9,3,46,314,74,194,4985
40.7647449003961,-74.1149922433882,7,3,47,123,243,3,4985
35.050040167689,-78.9806291424851,48,1,47,37,157,277,4985
37.2874441889688,-76.5696309538814,10,1,47,5,125,245,4984
39.638982836895,-75.6817089707798,16,2,47,230,350,110,4983
41.7620306421905,-72.8642842624635,11,2,47,291,51,171,4982
40.5381211151134,-74.3356900057122,77,2,47,98,218,338,4982
40.6305233401805,-77.3425374487862,14,1,47,17,137,257,4982
39.5412983051227,-76.335629167251,62,1,47,319,79,199,4981
40.7504141807806,-74.6184180444857,8,1,47,298,58,178,4981
40.75421791719,-73.6231062884935,29,3,45,169,289,49,4981
41.1101951939488,-74.0625124493102,12,3,44,74,194,314,4981
35.1897188263043,-78.9771708271362,75,1,47,87,207,327,4981
38.2517448643187,-77.4604158163578,49,1,47,220,340,100,4981
41.7544820215778,-72.4070917469483,75,1,47,48,168,288,4980
35.1231090907275,-77.0916502680617,33,2,47,6,126,246,4980
35.704349133074,-78.7620208076664,58,1,47,56,176,296,4980
40.3879938436901,-79.94630433885,54,2,47,121,241,1,4980
33.9297397916163,-80.8122479000212,95,1,47,172,292,52,4980
38.6307390733734,-76.9641638654689,83,2,47,56,176,296,4979
42.2803181720435,-71.0869391198793,26,3,43,260,20,140,4979
42.1114857086835,-76.0794110487709,56,2,47,213,333,93,4979
40.7174993549229,-73.75902602684,25,4,42,67,187,307,4979
43.0994457461862,-76.1702820160188,75,2,47,39,159,279,4979
37.3480802870417,-79.1129375059193,27,1,47,38,158,278,4979
41.8452592009906,-72.8684771241522,47,1,47,326,86,206,4978
39.0257401026409,-76.8921928992876,14,3,45,340,100,220,4977
42.3472963076341,-71.1107272403885,12,3,46,94,214,334,4977
41.5614050494538,-71.2003467941319,16,1,47,205,325,85,4977
38.3627594547558,-77.1937848174374,50,1,47,179,299,59,4977
40.6608371782733,-73.9831068950338,23,4,47,32,152,272,4976
38.6092894265301,-77.2863204269471,28,3,45,179,299,59,4976
39.6629305070902,-75.6443454899395,89,2,47,304,64,184,4975
39.0936512112625,-77.0634130441554,73,1,47,356,116,236,4975
37.781664974713,-81.2906054335939,85,1,47,98,218,338,4975
41.2949194903993,-73.4683322168085,21,1,47,164,284,44,4974
39.3084268506884,-76.6209449249659,22,3,42,114,234,354,4974
43.3051902503406,-75.9915127738521,32,1,47,221,341,101,4973
41.0668198314602,-73.8179784280602,10,1,47,220,340,100,4973
40.7255778002459,-73.847238010729,18,4,42,127,247,7,4973
40.8714709032333,-74.035625254561,58,2,47,205,325,85,4972
40.917147863622,-73.0883182334173,16,1,47,181,301,61,4972
36.7718267050375,-76.0661309857147,82,2,47,96,216,336,4972
41.5605979281274,-73.8082621990263,90,1,47,304,64,184,4971
35.958797483861,-81.6063604698984,77,1,47,75,195,315,4971
40.0250987138697,-75.0641400853473,17,3,45,5,125,245,4971
37.2694513826877,-79.8535154135514,68,2,47,320,80,200,4971
42.1151171532539,-70.6606125155288,28,3,40,1,121,241,4970
40.6692025612305,-73.8147359890716,30,4,43,0,120,240,4970
39.8762348915857,-75.3985081058095,64,1,47,30,150,270,4970
41.017583028473,-74.1472129063591,97,1,47,90,210,330,4969
40.7722380066914,-73.4769775749079,14,3,40,351,111,231,4969
40.8205598137525,-73.0329190779622,86,2,47,100,220,340,4969
35.3724160100413,-78.7262698878894,15,1,47,199,319,79,4969
38.8493974805433,-77.3690523340627,16,3,40,218,338,98,4969
40.7491392659949,-74.8079891748329,15,1,47,97,217,337,4968
40.553537276035,-74.1962464485804,27,3,44,343,103,223,4968
40.2424531305095,-74.9818297012909,96,1,47,21,141,261,4968
34.0728845904065,-81.2806815936505,51,1,47,308,68,188,4968
42.502752437636,-73.6417234461467,86,1,47,52,172,292,4967
43.0553063640211,-76.0541626908472,34,2,47,57,177,297,4967
40.4465487486171,-79.8305038341726,31,2,47,317,77,197,4967
36.4976302588647,-82.1082345664073,39,1,47,320,80,200,4967
40.8229856717702,-73.393487467851,64,1,47,29,149,269,4966
40.5113787484422,-79.6670155166151,6,1,47,350,110,230,4966
40.6462736428705,-74.5497107339441,52,1,47,63,183,303,4965
40.8514601521847,-80.1640643248682,62,1,47,6,126,246,4965
38.8897275761584,-77.0765927041672,12,3,46,80,200,320,4965
41.1159785234853,-73.2546232906477,12,3,42,319,79,199,4964
35.2386621402415,-80.8380748602098,51,2,47,282,42,162,4964
38.5599121368587,-77.3314729144885,85,1,47,226,346,106,4964
42.3447715850241,-71.8660376934435,23,1,47,259,19,139,4963
40.7303188089867,-73.8518608251277,20,4,43,125,245,5,4963
41.4841242885624,-74.0222482044414,41,1,47,99,219,339,4962
39.9815841717755,-75.1603537955002,16,3,42,238,358,118,4962
36.7585121450834,-80.7714657769609,15,1,47,138,258,18,4962
41.7292327705156,-72.630521479727,24,3,40,225,345,105,4961
40.8350776707659,-74.2501294105847,22,1,47,58,178,298,4961
35.7898285979768,-78.0514561419662,85,1,47,31,151,271,4961
36.0868752385994,-79.8420440925954,46,1,47,48,168,288,4961
35.8893896533533,-78.6643872825209,41,1,47,7,127,247,4961
37.5198787131402,-77.524300610488,79,1,47,203,323,83,4961
39.4534062342166,-76.814281356423,44,1,47,109,229,349,4960
41.3443693525691,-72.9351607428724,15,3,44,232,352,112,4959
39.1525131816341,-78.3452090265217,25,1,47,253,13,133,4959
39.3731572973223,-76.6914920167901,30,2,47,9,129,249,4958
35.9626195777699,-77.7174497568525,38,1,47,351,111,231,4958
40.7846342036377,-73.1836613556578,43,2,47,247,7,127,4957
41.5013817982055,-73.9966019834915,17,3,41,251,11,131,4957
40.2443896177267,-75.4842385289749,74,1,47,45,165,285,4957
36.1014326227142,-80.2187627513536,56,1,47,79,199,319,4956
40.238216901978,-75.3077628692599,30,1,47,110,230,350,4956
42.0076108660884,-72.5948843690758,20,3,40,339,99,219,4955
42.2055978847401,-71.2232889728614,11,3,43,97,217,337,4954
40.7195049742879,-74.180842781176,18,4,41,66,186,306,4954
41.4841340217184,-73.6692993508957,31,1,47,336,96,216,4954
35.9425909819954,-78.3079661004518,10,1,47,168,288,48,4954
38.9181652116766,-77.4900820992244,50,1,47,206,326,86,4954
40.1442777885852,-75.2001205940712,15,1,47,127,247,7,4953
41.0994552985022,-73.5505277915547,98,2,47,3,123,243,4952
39.3600352197456,-76.5990276687974,28,2,47,76,196,316,4952
42.8916188453988,-76.1022720193264,47,1,47,323,83,203,4952
40.8118421935313,-73.0794623272377,14,2,47,195,315,75,4952
35.607825670196,-77.3374628366503,87,2,47,328,88,208,4952
35.4421671778992,-80.7974686098371,92,1,47,114,234,354,4952
38.0187947644038,-75.6577520531722,51,1,47,147,267,27,4951
40.9191111164542,-80.8295202385213,89,1,47,236,356,116,4951
38.9850873471023,-76.5831417912811,61,1,47,40,160,280,4950
40.5829812183164,-74.6540005823647,97,2,47,180,300,60,4950
40.3119908818456,-74.0727691536459,53,1,47,200,320,80,4950
40.7173733612051,-73.7219820879767,15,3,43,207,327,87,4950
39.071344606523,-77.0132297800611,61,1,47,111,231,351,4949
40.4234886652676,-74.1077937830737,71,2,47,153,273,33,4949
40.7472009887204,-73.9469858254595,17,4,43,131,251,11,4949
40.7557369907798,-74.0310563221436,24,4,45,252,12,132,4948
40.9965728769997,-74.5871608063232,81,1,47,286,46,166,4948
40.9333133678203,-74.3534215926772,84,1,47,133,253,13,4948
40.9826420736478,-73.6862999052356,67,1,47,162,282,42,4948
40.9238973997434,-73.9002572841573,7,3,42,336,96,216,4948
40.7732843594693,-73.2190893461297,19,3,45,44,164,284,4948
36.4694014768593,-81.3884682573823,71,1,47,311,71,191,4948
35.7467908973368,-81.3046163091663,16,2,47,230,350,110,4948
39.9033506325336,-78.5935085213216,38,1,47,310,70,190,4948
41.1502230631238,-78.7408513197528,78,1,47,81,201,321,4948
36.5841588101409,-82.1850151067797,71,2,47,122,242,2,4948
38.980850421522,-77.0199855305456,98,1,47,256,16,136,4947
40.7661705491442,-73.872992939382,11,3,40,335,95,215,4947
38.7482716984362,-77.1830772187953,25,4,43,331,91,211,4947
38.9250219598555,-77.411570611601,55,2,47,139,259,19,4947
41.3525944592067,-72.0401201101758,25,3,40,156,276,36,4946
35.6814097798375,-78.787848609208,73,1,47,254,14,134,4946
40.2479087930929,-76.7415722535994,52,2,47,349,109,229,4946
42.1279409623934,-71.0896781923121,29,3,43,284,44,164,4945
42.3017130598453,-71.0680662907506,9,3,41,244,4,124,4945
35.4436642461373,-80.6087666048383,41,1,47,67,187,307,4945
36.1219457679188,-78.3499912619035,83,1,47,330,90,210,4944
39.854277399903,-75.1390419901604,7,2,47,36,156,276,4943
41.7338508502343,-70.0234660277708,10,1,47,110,230,350,4942
40.7337667953165,-74.3304800962678,51,1,47,201,321,81,4942
39.3383463913139,-74.7009168087096,50,1,47,136,256,16,4942
40.8012821110414,-74.1095855909423,25,2,47,21,141,261,4942
40.740489818957,-73.9026549115322,11,3,43,250,10,130,4942
42.0646132477833,-75.9313771009183,77,1,47,199,319,79,4942
43.1376284589156,-73.3967622230607,50,1,47,203,323,83,4942
40.7251545810573,-74.0038853233709,9,4,40,15,135,255,4942
40.3296737202275,-79.9490407808446,81,1,47,219,339,99,4942
39.9447665289439,-75.1839940546365,10,4,42,349,109,229,4942
38.8196060111342,-77.2775180700813,42,1,47,358,118,238,4942
38.8905997403675,-77.4293817753672,65,2,47,277,37,157,4942
37.5345162536911,-77.3671895891873,98,2,47,98,218,338,4942
39.6051362122423,-77.7406277283332,92,2,47,86,206,326,4941
40.70460999047,-73.6169080399944,24,3,41,296,56,176,4941
39.7292888556614,-74.8511545432032,49,1,47,303,63,183,4940
40.8214257795441,-73.08967143648,84,2,47,193,313,73,4940
42.4302888724399,-76.8321351760547,9,1,47,34,154,274,4940
33.7547827431934,-78.8678695133108,50,1,47,186,306,66,4940
40.6359689455062,-73.997873346983,22,4,41,241,1,121,4939
38.9174629864926,-76.8735031411939,76,2,47,177,297,57,4938
40.7415839284994,-80.1077757635991,60,1,47,283,43,163,4938
41.2609593844765,-77.0575538750719,40,1,47,105,225,345,4938
41.86543453068,-71.4050738822011,21,4,43,344,104,224,4938
40.8991361024152,-74.058696336917,79,2,47,89,209,329,4937
41.9415876379873,-71.6816664111548,20,3,43,113,233,353,4937
34.8555152695139,-81.0791050116141,44,1,47,117,237,357,4937
38.551691542237,-75.1356530582378,71,1,47,223,343,103,4936
37.2696743852284,-80.0002376870459,86,2,47,77,197,317,4936
38.0736802359596,-79.0070082519223,90,1,47,37,157,277,4936
42.8271928783884,-73.9617804731028,28,2,47,291,51,171,4935
